"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"628",627,"sw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_2","True","False","Word2Vec","True",256,8,5,2,2.78,6.67,1.32,0,0.9,3.36,0,19.25,13.33,3.79,1.82,0,0,0,1.85,50,6.25,13.16,20.59,6.61,4.5,17.7,3.39,4.72,0,0,0,3.7,6.63178571428571,9.01052380233157
"629",628,"nosw_refs_w2v_no_ngrams_d_64_w_8_mwo_20_e_5","False","True","Word2Vec","False",64,8,20,5,25,19.19,6.67,4.17,5,5.45,5.36,52.63,7.69,7.64,0,0,0,0,2.38,50,20.78,40.43,18.18,8.11,10.71,15.85,1.32,5.38,0,0,0,0,11.1407142857143,10.4671428457714
"630",629,"nosw_norefs_ft_ngrams_d_256_w_20_mwo_5_e_5","False","False","FastText","True",256,20,5,5,80.56,76.99,70.67,83.33,78.5,73.5,81.65,5.06,0,55.16,85.45,90,69.23,91.67,74.07,0,57.29,61.84,79.41,85.12,56.76,46.9,59.32,56.6,0,0,12.5,0,54.6992857142857,30.8711905024336
"631",630,"nosw_norefs_w2v_ngrams_d_128_w_8_mwo_10_e_20","False","False","Word2Vec","True",128,8,10,20,23.08,21.3,5.08,6.25,5.8,8.33,5,36.36,13.33,9.27,0,4.35,0,0,5.77,50,30.68,25,28.57,18.18,7.55,19.59,3.88,8.49,0,0,0,10,12.3521428571429,12.9037857085214
"632",631,"sw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_20","True","False","FastText","True",256,8,5,20,80.56,85.83,68.42,83.33,79.28,79.83,67.86,4.81,0,60.76,81.82,77.5,46.15,83.33,81.48,0,72.92,76.32,95.1,73.55,68.47,60.18,65.25,77.36,0,3.33,0,3.7,56.3264285714286,31.0435952594108
"633",632,"sw_refs_ft_no_ngrams_d_32_w_8_mwo_5_e_5","True","True","FastText","False",32,8,5,5,58.33,73.55,48.68,71.43,51.82,58.47,55.86,3.87,13.33,40.35,63.64,80,46.15,66.67,72.22,0,62.5,73.68,72.55,54.55,46.85,39.82,57.63,58.49,0,0,0,7.41,45.6375,29.5932857397399
"634",633,"sw_norefs_ft_ngrams_d_32_w_8_mwo_20_e_2","True","False","FastText","True",32,8,20,2,57.89,67.68,41.86,65.22,42.86,55.17,50.85,2.7,7.69,44.35,68.42,90,60,44.44,50,0,57.14,63.83,71.43,55.56,46.43,39.02,55.26,60.22,0,0,0,4.76,42.9564285714286,25.4338095369714
"635",634,"nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_5","False","False","Word2Vec","False",256,8,20,5,25,26.26,4.44,12.5,2.5,9.09,7.14,52.63,15.38,11.75,0,0,0,22.22,4.76,50,29.87,44.68,24.68,18.92,8.33,18.29,2.63,5.38,0,0,0,0,14.1589285714286,14.6664999948495
"636",635,"nosw_refs_ft_ngrams_d_256_w_20_mwo_5_e_20","False","True","FastText","True",256,20,5,20,69.44,77.82,73.33,69.05,59.81,70.09,51.38,2.68,0,52.86,85.45,82.5,30.77,75,72.22,50,63.54,60.53,91.18,54.55,45.95,32.74,43.22,45.28,0,3.33,12.5,0,49.115,28.4358809627276
"637",636,"nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_8","False","False","Word2Vec","False",256,2,5,8,30.56,18.75,1.33,2.38,3.77,9.48,0.93,12.04,0,7.6,5.45,0,0,8.33,5.56,50,31.25,23.68,22.55,18.18,10.81,18.58,0.85,13.21,0,0,0,0,10.5460714285714,6.13407141217221
"638",637,"nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_2","False","False","Word2Vec","False",256,8,5,2,16.67,10.83,2.67,2.38,1.89,3.45,1.85,11.73,13.33,3.8,0,0,0,0,1.85,50,11.46,14.47,9.8,5.79,4.5,7.08,0.85,6.6,0,0,0,0,6.46428571428571,9.565666671007
"639",638,"sw_refs_w2v_no_ngrams_d_256_w_20_mwo_10_e_5","True","True","Word2Vec","False",256,20,10,5,30.77,20.35,4.92,6.25,5.63,11.76,3.66,43.75,6.67,9.86,3.23,0,0,0,3.85,50,25,31.25,29.59,19.19,9.62,17.53,0.97,7.55,0,0,0,0,12.1928571428571,10.4907142753221
"640",639,"nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_10_e_20","False","False","FastText","False",128,20,10,20,80.77,92.98,68.33,46.88,59.7,68.67,53.16,9.09,0,58.95,70.97,82.61,10,55.56,50,100,67.05,84.38,96.94,59.6,46.15,47.42,46.6,49.06,0,0,0,0,50.1739285714286,29.6951190496554
"641",640,"nosw_norefs_ft_ngrams_d_256_w_20_mwo_20_e_5","False","False","FastText","True",256,20,20,5,84.21,86.87,71.43,69.57,77.5,69.64,80.36,15.79,0,64.17,68.42,90,80,100,80.95,0,66.23,70.21,92.21,92.59,59.52,54.88,64.47,53.76,0,0,0,0,56.885,31.0612619215638
"642",641,"sw_refs_ft_ngrams_d_128_w_20_mwo_10_e_20","True","True","FastText","True",128,20,10,20,88.46,91.76,70,84.38,83.56,79.07,59.04,13.89,0,65.97,70.97,86.96,40,88.89,80.77,50,70.45,84.38,98.98,72.73,64.15,62.89,61.17,69.81,0,4.55,0,12,59.1010714285714,33.7937619133513
"643",642,"nosw_refs_ft_no_ngrams_d_256_w_8_mwo_50_e_20","False","True","FastText","False",256,8,50,20,100,98.04,72,50,66.67,74.07,42.86,41.67,0,67.86,71.43,85.71,100,100,68.18,50,89.13,79.17,95,54.55,50.88,51.47,55.32,48.05,0,0,0,0,57.5735714285714,31.9027380870882
"644",643,"nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_20_e_20","False","False","Word2Vec","False",64,8,20,20,25,24.24,4.44,8.33,10,12.73,10.71,47.37,23.08,10.72,5.26,5,0,0,2.38,0,24.68,38.3,19.48,13.51,7.14,14.63,6.58,5.38,0,0,0,0,11.3914285714286,15.995000023965
"645",644,"nosw_refs_ft_ngrams_d_32_w_2_mwo_20_e_5","False","True","FastText","True",32,2,20,5,78.95,85.86,50,60.87,67.5,71.43,71.43,5.26,0,55.8,63.16,75,20,100,59.52,0,74.03,68.09,81.82,74.07,53.57,40.24,60.53,53.76,0,0,0,0,48.9603571428571,27.2884047857952
"646",645,"nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_10_e_20","False","False","Word2Vec","False",64,20,10,20,19.23,21.05,3.33,9.38,4.48,8.43,2.53,32.73,0,5.84,0,0,0,0,3.85,0,18.18,28.12,16.33,12.12,2.88,7.22,4.85,4.72,3.85,0,0,20,8.18285714285714,5.56235713558707
"647",646,"nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_50_e_5","False","False","Word2Vec","False",128,20,50,5,30,33.33,12,10,0,11.11,9.52,58.33,0,11.19,0,0,0,0,22.73,0,26.09,50,26.67,10.91,3.51,13.24,6.38,6.49,0,0,0,0,12.1964285714286,7.75126189839379
"648",647,"sw_norefs_w2v_no_ngrams_d_128_w_8_mwo_50_e_5","True","False","Word2Vec","False",128,8,50,5,50,43.14,11.54,0,0,21.43,25,76.67,9.09,17.62,7.14,7.14,0,25,4.55,0,43.48,66.67,51.67,23.64,10.53,30.88,6.38,9.09,0,0,0,13.33,19.7853571428571,15.2820714226062
"649",648,"nosw_norefs_w2v_ngrams_d_64_w_8_mwo_50_e_5","False","False","Word2Vec","True",64,8,50,5,30,32.61,9.09,10,0,11.11,0,58.33,18.18,12.01,0,7.14,0,0,9.09,50,22.22,37.5,23.33,18.18,7.02,11.76,4.26,12.99,0,0,0,0,13.7435714285714,16.0427142873481
"650",649,"nosw_refs_ft_ngrams_d_128_w_8_mwo_50_e_5","False","True","FastText","True",128,8,50,5,90,95.65,68.18,70,80,70.37,70,25,0,67.4,66.67,92.86,100,100,81.82,50,73.33,70.83,93.33,89.09,70.18,60.29,65.96,58.44,0,0,0,0,61.05,33.60999999783
"651",650,"sw_norefs_w2v_ngrams_d_64_w_8_mwo_50_e_5","True","False","Word2Vec","True",64,8,50,5,10,32.61,13.04,0,9.09,10.71,8.7,86.67,9.09,13.73,0,14.29,0,25,4.55,50,24.44,41.67,41.67,12.73,12.28,27.94,4.26,10.39,0,0,0,15.38,17.08,13.9746904461741
"652",651,"sw_norefs_w2v_ngrams_d_64_w_20_mwo_20_e_20","True","False","Word2Vec","True",64,20,20,20,15.79,23.23,11.63,0,2.38,6.9,3.39,43.24,7.69,9.54,5.26,10,0,0,4.76,0,19.48,31.91,36.36,9.88,9.52,30.49,10.53,9.68,0,0,0,4.76,10.9435714285714,8.72835713531507
"653",652,"sw_norefs_ft_no_ngrams_d_64_w_20_mwo_20_e_5","True","False","FastText","False",64,20,20,5,85,95,71.74,70.83,73.81,75.44,69.49,5.41,15.38,62.85,63.16,90,60,77.78,78.57,0,74.03,87.23,92.21,81.08,66.67,63.41,69.74,74.19,0,0,0,14.29,57.7610714285714,37.4428095581984
"654",653,"sw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_20","True","False","FastText","False",256,8,20,20,95,98,73.91,75,71.43,78.95,64.41,13.51,7.69,67.99,78.95,85,60,100,73.81,0,88.31,87.23,100,74.32,73.81,67.07,67.11,76.34,0,7.69,0,9.52,60.5375,35.8152857338859
"655",654,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_10_e_5","True","False","Word2Vec","False",256,8,10,5,23.08,23.26,6.56,3.12,5.63,12.94,9.76,46.53,0,11.67,3.23,0,0,0,3.85,0,29.55,28.12,32.65,22.22,10.58,25.77,4.85,8.49,0,0,0,8,11.4235714285714,6.72538094057614
"656",655,"nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_20","False","False","Word2Vec","False",256,8,20,20,40,36.36,4.44,8.33,7.5,18.18,10.71,42.11,15.38,14.1,5.26,0,0,11.11,4.76,50,38.96,40.43,37.66,22.97,8.33,21.95,5.26,7.53,0,7.69,0,0,16.3935714285714,16.4175238122526
"657",656,"sw_norefs_ft_no_ngrams_d_128_w_20_mwo_10_e_5","True","False","FastText","False",128,20,10,5,96.15,89.53,73.77,78.12,80.28,77.65,63.41,11.11,6.67,65.9,70.97,91.3,60,88.89,92.31,0,71.59,82.81,91.84,79.8,65.38,62.89,67.96,76.42,0,0,0,8,59.0267857142857,34.8872857398419
"658",657,"sw_refs_ft_ngrams_d_256_w_8_mwo_20_e_20","True","True","FastText","True",256,8,20,20,89.47,96.97,74.42,78.26,76.19,81.03,66.1,18.92,7.69,68.14,68.42,85,80,88.89,78.57,0,80.52,72.34,98.7,80.25,70.24,65.85,68.42,73.12,0,7.69,0,9.52,60.1685714285714,36.0881904986946
"659",658,"sw_norefs_ft_ngrams_d_64_w_20_mwo_10_e_20","True","False","FastText","True",64,20,10,20,80.77,88.82,63.33,81.25,75.34,80.23,56.63,19.44,0,65.3,64.52,86.96,30,88.89,71.15,0,68.18,85.94,94.9,69.7,57.55,62.89,65.05,68.87,0,4.55,0,12,55.0807142857143,30.757666682153
"660",659,"nosw_norefs_ft_no_ngrams_d_128_w_8_mwo_20_e_5","False","False","FastText","False",128,8,20,5,90,94.95,75.56,70.83,80,67.27,76.79,10.53,15.38,64.32,68.42,95,80,77.78,88.1,0,72.73,82.98,92.21,83.78,61.9,56.1,69.74,60.22,0,0,0,0,58.3782142857143,37.8292857531379
"661",660,"nosw_refs_ft_no_ngrams_d_128_w_8_mwo_50_e_20","False","True","FastText","False",128,8,50,20,100,98.04,72,60,55.56,81.48,47.62,50,0,67.14,64.29,85.71,100,100,72.73,50,89.13,83.33,95,58.18,61.4,55.88,63.83,49.35,0,0,0,0,59.3096428571429,32.8631190369794
"662",661,"nosw_refs_w2v_ngrams_d_64_w_8_mwo_10_e_20","False","True","Word2Vec","True",64,8,10,20,19.23,16.57,6.78,6.25,2.9,10.71,5,40,6.67,7.65,0,4.35,0,0,9.62,50,21.59,23.44,19.39,14.14,11.32,10.31,4.85,12.26,0,0,0,10,11.1796428571429,9.88390474801171
"663",662,"sw_refs_ft_no_ngrams_d_32_w_2_mwo_5_e_2","True","True","FastText","False",32,2,5,2,63.89,69.42,39.47,61.9,46.36,55.08,45.05,1.66,6.67,41.53,72.73,77.5,30.77,58.33,64.81,0,65.62,68.42,73.53,48.76,40.54,32.74,44.92,60.38,0,0,0,3.7,41.9207142857143,24.7580952535243
"664",663,"nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_2","False","False","Word2Vec","False",256,8,20,2,15,15.15,4.44,0,2.5,5.45,1.79,52.63,15.38,7.05,0,0,0,0,4.76,50,15.58,25.53,19.48,13.51,3.57,12.2,1.32,3.23,0,0,0,0,9.59178571428571,12.2316428507849
"665",664,"nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_10_e_20","False","False","Word2Vec","False",128,20,10,20,30.77,25.15,5,6.25,2.99,7.23,2.53,34.55,0,8.95,0,4.35,0,11.11,9.62,0,20.45,35.94,22.45,11.11,5.77,14.43,6.8,4.72,0,0,20,10,10.7203571428571,6.68895236867686
"666",665,"nosw_refs_ft_ngrams_d_256_w_8_mwo_10_e_20","False","True","FastText","True",256,8,10,20,84.62,89.35,72.88,65.62,73.91,75,62.5,3.64,0,67.5,90.32,82.61,20,88.89,80.77,0,64.77,68.75,93.88,65.66,53.77,47.42,51.46,53.77,0,4.55,0,0,52.2014285714286,29.3647857416944
"667",666,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_10_e_20","False","False","FastText","True",128,8,10,20,84.62,89.35,71.19,75,73.91,75,66.25,11.82,0,66.54,87.1,86.96,30,77.78,75,50,69.32,71.88,93.88,75.76,54.72,55.67,59.22,52.83,0,4.55,0,0,55.6553571428571,31.9879047755537
"668",667,"sw_refs_ft_ngrams_d_256_w_8_mwo_20_e_8","True","True","FastText","True",256,8,20,8,89.47,93.94,69.77,78.26,78.57,74.14,72.88,13.51,7.69,70.48,68.42,90,80,100,92.86,0,75.32,76.6,97.4,91.36,65.48,67.07,68.42,75.27,0,0,0,9.52,60.9439285714286,35.7069524001609
"669",668,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_5_e_5","True","True","FastText","False",64,8,5,5,77.78,81.4,67.11,85.71,71.82,77.12,64.86,5.8,13.33,55.42,65.45,87.5,84.62,100,87.04,0,71.88,77.63,83.33,71.07,67.57,57.52,66.1,70.75,0,0,11.11,11.11,57.6082142857143,36.2708571680326
"670",669,"sw_refs_w2v_ngrams_d_64_w_20_mwo_20_e_20","True","True","Word2Vec","True",64,20,20,20,31.58,21.21,13.95,8.7,0,5.17,3.39,62.16,15.38,8.52,5.26,10,0,0,9.52,50,19.48,34.04,28.57,3.7,14.29,25.61,9.21,10.75,0,0,0,9.52,14.2860714285714,15.0862142768486
"671",670,"nosw_refs_w2v_ngrams_d_128_w_20_mwo_5_e_20","False","True","Word2Vec","True",128,20,5,20,11.11,16.74,4,9.52,1.87,5.98,3.67,16.96,6.67,6.28,3.64,5,0,0,5.56,50,15.62,21.05,14.71,6.61,4.5,10.62,5.08,4.72,0,0,0,9.09,8.53571428571429,8.20821427777464
"672",671,"nosw_refs_ft_ngrams_d_64_w_20_mwo_10_e_5","False","True","FastText","True",64,20,10,5,92.31,82.84,67.8,71.88,79.71,71.43,70,9.09,6.67,57.46,74.19,91.3,50,88.89,65.38,0,59.09,73.44,81.63,78.79,51.89,47.42,55.34,51.89,0,0,0,0,52.8014285714286,32.5605000388315
"673",672,"sw_norefs_ft_ngrams_d_128_w_20_mwo_50_e_5","True","False","FastText","True",128,20,50,5,100,97.83,69.57,90,81.82,71.43,65.22,40,0,71.08,66.67,92.86,100,100,86.36,0,75.56,70.83,95,90.91,68.42,64.71,70.21,71.43,0,0,0,7.69,62.4142857142857,34.298666675356
"674",673,"sw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_5","True","True","Word2Vec","False",256,8,20,5,25,26,4.35,8.33,2.38,19.3,8.47,67.57,15.38,13.95,5.26,5,0,11.11,2.38,0,36.36,36.17,41.56,27.03,8.33,28.05,5.26,13.98,0,0,0,4.76,14.8564285714286,14.2588571414366
"675",674,"sw_norefs_w2v_ngrams_d_32_w_2_mwo_5_e_2","True","False","Word2Vec","True",32,2,5,2,2.78,0.83,1.32,0,0,2.52,0,2.67,6.67,2.18,0,0,0,0,1.85,0,5.21,11.84,10.78,1.65,1.8,11.5,1.69,7.55,0,0,0,7.41,2.86607142857143,3.72364285801093
"676",675,"sw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_20","True","False","Word2Vec","True",256,8,5,20,16.67,21.25,3.95,2.38,9.01,14.29,6.25,20.32,0,8.33,1.82,2.5,0,0,1.85,50,33.33,26.32,48.04,25.62,11.71,31.86,5.08,21.7,0,0,0,11.11,13.3353571428571,7.43547616501643
"677",676,"nosw_norefs_ft_no_ngrams_d_32_w_8_mwo_5_e_5","False","False","FastText","False",32,8,5,5,63.89,77.08,58.67,61.9,50.94,65.52,52.78,4.01,6.67,40.1,54.55,75,30.77,58.33,68.52,0,59.38,68.42,73.53,42.15,42.34,33.63,47.46,43.4,0,0,0,0,42.1085714285714,26.5320952725263
"678",677,"nosw_norefs_ft_ngrams_d_64_w_20_mwo_50_e_5","False","False","FastText","True",64,20,50,5,70,95.65,63.64,70,60,66.67,65,16.67,0,61.27,66.67,92.86,100,100,77.27,50,68.89,75,86.67,70.91,61.4,55.88,63.83,51.95,0,0,0,0,56.7939285714286,30.6391904685076
"679",678,"nosw_norefs_ft_no_ngrams_d_64_w_8_mwo_10_e_20","False","False","FastText","False",64,8,10,20,92.31,95.32,66.67,68.75,77.61,73.49,63.29,18.18,0,63.08,67.74,78.26,30,77.78,59.62,100,72.73,89.06,89.8,72.73,55.77,51.55,55.34,50.94,0,4.55,0,0,56.2346428571429,33.6555714347767
"680",679,"sw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_8","True","True","Word2Vec","False",256,8,20,8,25,35,6.52,4.17,9.52,21.05,10.17,64.86,7.69,13.07,5.26,0,0,0,2.38,0,33.77,40.43,48.05,28.38,11.9,36.59,7.89,16.13,0,0,0,9.52,15.6196428571429,12.0726904686981
"681",680,"sw_norefs_ft_no_ngrams_d_32_w_2_mwo_5_e_8","True","False","FastText","False",32,2,5,8,55.56,76.03,43.42,64.29,60.91,60.17,42.34,5.52,13.33,41.53,60,72.5,61.54,58.33,68.52,0,77.08,75,66.67,53.72,44.14,41.59,39.83,56.6,0,0,0,0,44.2364285714286,28.6115000248045
"682",681,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_5_e_20","True","True","FastText","False",128,8,5,20,77.78,89.26,71.05,85.71,74.55,76.27,66.67,5.52,6.67,60.34,80,77.5,53.85,91.67,75.93,0,78.12,85.53,98.04,77.69,72.97,67.26,67.8,77.36,0,3.33,0,7.41,58.1528571428571,34.0085714504957
"683",682,"sw_refs_w2v_no_ngrams_d_256_w_8_mwo_5_e_8","True","True","Word2Vec","False",256,8,5,8,19.44,23.55,5.26,4.76,7.27,11.02,6.31,20.72,13.33,8.22,3.64,0,0,0,0,0,34.38,30.26,37.25,18.18,9.01,23.01,4.24,14.15,0,0,0,7.41,10.7646428571429,10.8982381035947
"684",683,"nosw_refs_w2v_no_ngrams_d_256_w_2_mwo_5_e_5","False","True","Word2Vec","False",256,2,5,5,22.22,19.58,1.33,0,2.83,6.03,0.93,12.96,6.67,5.79,3.64,0,0,8.33,3.7,50,25,22.37,17.65,15.7,10.81,11.5,0,11.32,0,0,0,0,9.22714285714286,8.00473808642422
"685",684,"nosw_refs_w2v_ngrams_d_256_w_8_mwo_50_e_5","False","True","Word2Vec","True",256,8,50,5,20,36.96,13.64,10,0,18.52,5,83.33,18.18,13.73,11.11,14.29,0,0,9.09,50,35.56,41.67,33.33,20,8.77,11.76,6.38,2.6,0,0,0,0,16.5685714285714,17.6664047555792
"686",685,"nosw_norefs_w2v_no_ngrams_d_32_w_8_mwo_20_e_5","False","False","Word2Vec","False",32,8,20,5,25,15.15,0,4.17,2.5,5.45,0,42.11,7.69,7.78,0,0,0,0,2.38,50,12.99,29.79,15.58,6.76,3.57,10.98,1.32,6.45,0,0,0,0,8.91678571428571,9.08361903769086
"687",686,"nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_50_e_5","False","False","Word2Vec","False",64,8,50,5,30,31.37,8,10,0,11.11,9.52,91.67,18.18,12.62,14.29,0,0,0,13.64,50,26.09,50,26.67,10.91,12.28,11.76,4.26,5.19,0,0,0,0,15.9842857142857,17.6208333264425
"688",687,"nosw_refs_w2v_no_ngrams_d_256_w_20_mwo_5_e_5","False","True","Word2Vec","False",256,20,5,5,16.67,16.67,2.67,4.76,0.94,7.76,3.7,17.59,6.67,4.98,1.82,0,0,0,5.56,50,21.88,27.63,17.65,7.44,6.31,9.73,0,5.66,0,0,0,0,8.43178571428571,7.97585713632757
"689",688,"sw_norefs_ft_no_ngrams_d_32_w_2_mwo_5_e_2","True","False","FastText","False",32,2,5,2,58.33,71.07,38.16,66.67,50,51.69,45.95,1.93,6.67,41.22,69.09,80,38.46,58.33,68.52,0,64.58,67.11,68.63,51.24,45.95,34.51,44.92,59.43,0,0,0,3.7,42.3628571428571,24.8785952522658
"690",689,"sw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_2","True","False","Word2Vec","True",32,8,5,2,2.78,2.08,1.32,0,0,1.68,0.89,12.57,6.67,2.36,0,2.5,0,0,0,50,2.08,7.89,7.84,0.83,2.7,7.08,3.39,1.89,0,0,0,3.7,4.29464285714286,5.52742856166229
"691",690,"sw_norefs_ft_ngrams_d_64_w_20_mwo_50_e_20","True","False","FastText","True",64,20,50,20,70,100,65.22,90,72.73,75,47.83,33.33,0,65.69,44.44,78.57,50,100,72.73,50,77.78,79.17,96.67,78.18,57.89,63.24,72.34,63.64,0,0,0,15.38,57.8510714285714,32.7547619016143
"692",691,"sw_refs_ft_ngrams_d_64_w_8_mwo_10_e_5","True","True","FastText","True",64,8,10,5,76.92,81.18,60,81.25,78.08,74.42,65.06,11.81,6.67,58.41,77.42,91.3,60,55.56,84.62,0,68.18,79.69,86.73,81.82,61.32,62.89,65.05,72.64,0,0,0,12,55.465,32.7980238301641
"693",692,"sw_refs_w2v_no_ngrams_d_32_w_2_mwo_5_e_8","True","True","Word2Vec","False",32,2,5,8,8.33,7.85,0,0,0.91,0.85,0.9,7.73,6.67,2.74,1.82,0,0,8.33,0,0,11.46,14.47,16.67,9.92,3.6,12.39,0.85,7.55,0,0,0,3.7,4.52642857142857,4.49785714240357
"694",693,"sw_refs_ft_no_ngrams_d_128_w_20_mwo_50_e_5","True","True","FastText","False",128,20,50,5,90,100,65.38,80,70,78.57,66.67,33.33,18.18,71.67,64.29,92.86,100,75,81.82,0,73.91,83.33,95,83.64,73.68,66.18,74.47,67.53,0,0,0,13.33,61.3871428571429,40.3066190740199
"695",694,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_50_e_5","True","False","Word2Vec","False",256,8,50,5,40,39.22,11.54,20,10,25,29.17,83.33,0,19.29,7.14,0,0,0,4.55,0,45.65,62.5,50,23.64,14.04,32.35,10.64,11.69,0,0,0,13.33,19.7528571428571,12.7296428478889
"696",695,"nosw_refs_ft_no_ngrams_d_256_w_8_mwo_10_e_5","False","True","FastText","False",256,8,10,5,76.92,88.3,71.67,78.12,80.6,72.29,73.42,7.27,0,65.49,70.97,91.3,50,100,84.62,0,65.91,73.44,86.73,88.89,60.58,55.67,66.02,63.21,0,0,0,0,56.1221428571429,30.7476904972231
"697",696,"nosw_refs_ft_ngrams_d_256_w_20_mwo_20_e_20","False","True","FastText","True",256,20,20,20,73.68,90.91,76.19,56.52,57.5,69.64,48.21,5.26,0,57.71,89.47,85,40,88.89,73.81,0,76.62,57.45,94.81,55.56,51.19,35.37,40.79,48.39,0,7.69,0,0,49.3092857142857,27.0813809689641
"698",697,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_5_e_5","True","True","FastText","False",128,8,5,5,77.78,83.06,71.05,90.48,78.18,77.12,68.47,5.25,6.67,57.41,81.82,90,61.54,100,92.59,0,70.83,77.63,90.2,80.99,65.77,59.29,67.8,76.42,0,0,11.11,7.41,58.8882142857143,34.5255476395366
"699",698,"nosw_norefs_ft_ngrams_d_64_w_8_mwo_50_e_5","False","False","FastText","True",64,8,50,5,80,97.83,59.09,70,70,70.37,70,25,0,66.91,77.78,85.71,100,100,72.73,50,77.78,66.67,90,90.91,66.67,57.35,70.21,57.14,0,0,0,0,59.7196428571429,32.3828571346386
"700",699,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_20_e_5","True","False","Word2Vec","False",256,20,20,5,25,26,10.87,12.5,4.76,10.53,5.08,59.46,23.08,12.19,0,0,0,0,7.14,50,31.17,40.43,36.36,18.92,8.33,20.73,1.32,10.75,0,0,0,0,14.8078571428571,18.2790952432173
"701",700,"nosw_refs_ft_ngrams_d_32_w_8_mwo_20_e_8","False","True","FastText","True",32,8,20,8,78.95,86.87,59.52,60.87,52.5,64.29,48.21,21.05,7.69,49.93,63.16,75,40,55.56,59.52,100,68.83,72.34,80.52,58.02,38.1,39.02,51.32,45.16,0,0,0,0,49.1582142857143,32.1377142924531
"702",701,"nosw_refs_w2v_ngrams_d_128_w_8_mwo_10_e_5","False","True","Word2Vec","True",128,8,10,5,11.54,18.93,6.78,6.25,1.45,5.95,2.5,37.27,13.33,7.17,3.23,4.35,0,0,3.85,50,20.45,21.88,17.35,16.16,6.6,13.4,0.97,3.77,0,0,0,0,9.75642857142857,11.3808571385126
"703",702,"sw_refs_ft_ngrams_d_256_w_8_mwo_5_e_20","True","True","FastText","True",256,8,5,20,80.56,85,67.11,83.33,81.98,81.51,68.75,4.55,0,60.32,81.82,80,46.15,91.67,79.63,0,72.92,78.95,95.1,73.55,70.27,56.64,63.56,76.42,0,3.33,0,3.7,56.6721428571429,31.2177143071131
"704",703,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_2","True","False","Word2Vec","False",256,8,5,2,16.67,9.92,3.95,0,2.73,3.39,0,20.44,13.33,4.3,1.82,2.5,0,0,1.85,50,18.75,19.74,25.49,7.44,6.31,16.81,1.69,6.6,0,0,0,3.7,8.47964285714286,10.1837618996513
"705",704,"sw_refs_w2v_no_ngrams_d_64_w_8_mwo_20_e_20","True","True","Word2Vec","False",64,8,20,20,20,26,13.04,4.17,2.38,12.28,10.17,59.46,23.08,12.04,5.26,5,0,0,2.38,0,25.97,36.17,36.36,16.22,9.52,28.05,6.58,12.9,0,7.69,0,4.76,13.5528571428571,16.8053571538161
