,Model Name,Stopwords?,References Preserved?,Training Algorithm,Ngrams?,Dimensions,Window,Minimum Count Threshold,Number of Training Epochs,Overall Analogy Accuracy (%)
463,sw_norefs_w2v_no_ngrams_d_32_w_8_mwo_5_e_5,True,False,Word2Vec,False,32,8,5,5,8.33
464,sw_refs_ft_ngrams_d_64_w_20_mwo_50_e_5,True,True,FastText,True,64,20,50,5,80.0
465,sw_norefs_ft_no_ngrams_d_256_w_8_mwo_50_e_20,True,False,FastText,False,256,8,50,20,90.0
466,sw_refs_ft_no_ngrams_d_128_w_20_mwo_20_e_20,True,True,FastText,False,128,20,20,20,90.0
467,nosw_norefs_w2v_ngrams_d_32_w_2_mwo_20_e_2,False,False,Word2Vec,True,32,2,20,2,10.53
468,sw_refs_ft_ngrams_d_64_w_8_mwo_10_e_20,True,True,FastText,True,64,8,10,20,80.77
469,nosw_refs_w2v_ngrams_d_128_w_20_mwo_20_e_20,False,True,Word2Vec,True,128,20,20,20,21.05
470,nosw_norefs_ft_ngrams_d_128_w_20_mwo_5_e_20,False,False,FastText,True,128,20,5,20,66.67
471,nosw_refs_w2v_no_ngrams_d_32_w_2_mwo_5_e_2,False,True,Word2Vec,False,32,2,5,2,8.33
472,sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_5_e_5,True,False,Word2Vec,False,64,8,5,5,13.89
473,sw_norefs_w2v_ngrams_d_256_w_2_mwo_20_e_8,True,False,Word2Vec,True,256,2,20,8,10.53
474,sw_refs_w2v_no_ngrams_d_32_w_2_mwo_5_e_2,True,True,Word2Vec,False,32,2,5,2,2.78
475,sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_5_e_20,True,False,Word2Vec,False,64,8,5,20,13.89
476,nosw_refs_ft_ngrams_d_256_w_20_mwo_50_e_5,False,True,FastText,True,256,20,50,5,90.0
477,sw_refs_ft_no_ngrams_d_64_w_20_mwo_50_e_20,True,True,FastText,False,64,20,50,20,80.0
478,nosw_refs_ft_ngrams_d_32_w_2_mwo_5_e_5,False,True,FastText,True,32,2,5,5,69.44
479,nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_5_e_20,False,False,Word2Vec,False,128,8,5,20,33.33
480,sw_norefs_ft_no_ngrams_d_64_w_20_mwo_10_e_20,True,False,FastText,False,64,20,10,20,84.62
481,sw_refs_w2v_no_ngrams_d_128_w_20_mwo_10_e_5,True,True,Word2Vec,False,128,20,10,5,19.23
482,sw_norefs_ft_ngrams_d_256_w_20_mwo_5_e_20,True,False,FastText,True,256,20,5,20,77.78
483,sw_refs_ft_no_ngrams_d_256_w_8_mwo_20_e_8,True,True,FastText,False,256,8,20,8,90.0
484,nosw_refs_ft_no_ngrams_d_32_w_8_mwo_5_e_8,False,True,FastText,False,32,8,5,8,69.44
485,nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_50_e_20,False,False,Word2Vec,False,128,8,50,20,50.0
486,nosw_refs_w2v_no_ngrams_d_64_w_20_mwo_50_e_5,False,True,Word2Vec,False,64,20,50,5,50.0
487,nosw_refs_w2v_ngrams_d_256_w_8_mwo_20_e_8,False,True,Word2Vec,True,256,8,20,8,26.32
488,sw_norefs_w2v_ngrams_d_256_w_20_mwo_20_e_5,True,False,Word2Vec,True,256,20,20,5,21.05
489,nosw_refs_ft_no_ngrams_d_32_w_8_mwo_20_e_8,False,True,FastText,False,32,8,20,8,85.0
490,nosw_refs_ft_ngrams_d_32_w_2_mwo_20_e_2,False,True,FastText,True,32,2,20,2,84.21
491,nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_10_e_5,False,False,Word2Vec,False,64,20,10,5,26.92
492,sw_refs_w2v_ngrams_d_256_w_2_mwo_5_e_5,True,True,Word2Vec,True,256,2,5,5,5.56
493,sw_norefs_w2v_ngrams_d_256_w_20_mwo_50_e_5,True,False,Word2Vec,True,256,20,50,5,20.0
494,nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_50_e_20,False,False,Word2Vec,False,128,20,50,20,40.0
495,sw_norefs_w2v_ngrams_d_32_w_2_mwo_20_e_2,True,False,Word2Vec,True,32,2,20,2,5.26
496,nosw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_2,False,True,Word2Vec,True,256,8,5,2,5.56
497,nosw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_20,False,False,Word2Vec,True,256,8,5,20,16.67
498,nosw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_8,False,False,Word2Vec,True,32,8,5,8,5.56
499,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_50_e_20,False,False,Word2Vec,False,256,8,50,20,70.0
500,nosw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_20,False,True,FastText,False,256,8,5,20,75.0
501,sw_norefs_w2v_ngrams_d_256_w_8_mwo_10_e_20,True,False,Word2Vec,True,256,8,10,20,19.23
502,nosw_refs_ft_ngrams_d_128_w_20_mwo_20_e_20,False,True,FastText,True,128,20,20,20,73.68
503,nosw_norefs_ft_ngrams_d_64_w_20_mwo_10_e_20,False,False,FastText,True,64,20,10,20,80.77
504,nosw_refs_ft_ngrams_d_256_w_8_mwo_5_e_5,False,True,FastText,True,256,8,5,5,83.33
505,nosw_refs_w2v_no_ngrams_d_32_w_2_mwo_5_e_5,False,True,Word2Vec,False,32,2,5,5,11.11
506,sw_refs_w2v_no_ngrams_d_32_w_8_mwo_5_e_2,True,True,Word2Vec,False,32,8,5,2,2.78
507,nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_5_e_20,False,False,Word2Vec,False,64,8,5,20,25.0
508,nosw_norefs_ft_no_ngrams_d_32_w_2_mwo_20_e_2,False,False,FastText,False,32,2,20,2,80.0
509,nosw_refs_ft_no_ngrams_d_256_w_20_mwo_5_e_5,False,True,FastText,False,256,20,5,5,75.0
510,sw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_20,True,False,FastText,False,256,8,5,20,83.33
511,nosw_refs_ft_ngrams_d_128_w_8_mwo_50_e_20,False,True,FastText,True,128,8,50,20,90.0
512,nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_10_e_5,False,True,Word2Vec,False,256,8,10,5,23.08
513,sw_norefs_w2v_no_ngrams_d_128_w_8_mwo_10_e_20,True,False,Word2Vec,False,128,8,10,20,26.92
514,nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_10_e_5,False,False,Word2Vec,False,128,8,10,5,15.38
515,nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_20_e_20,False,False,Word2Vec,False,128,8,20,20,40.0
516,sw_norefs_ft_no_ngrams_d_128_w_20_mwo_50_e_5,True,False,FastText,False,128,20,50,5,100.0
517,nosw_norefs_ft_ngrams_d_32_w_2_mwo_20_e_8,False,False,FastText,True,32,2,20,8,73.68
518,sw_norefs_w2v_ngrams_d_32_w_2_mwo_5_e_5,True,False,Word2Vec,True,32,2,5,5,2.78
519,sw_refs_ft_ngrams_d_256_w_20_mwo_10_e_5,True,True,FastText,True,256,20,10,5,84.62
520,nosw_norefs_ft_ngrams_d_32_w_2_mwo_5_e_2,False,False,FastText,True,32,2,5,2,63.89
521,nosw_refs_ft_no_ngrams_d_64_w_8_mwo_10_e_5,False,True,FastText,False,64,8,10,5,80.77
522,sw_refs_w2v_ngrams_d_128_w_8_mwo_50_e_20,True,True,Word2Vec,True,128,8,50,20,20.0
523,nosw_norefs_w2v_ngrams_d_256_w_2_mwo_20_e_2,False,False,Word2Vec,True,256,2,20,2,5.26
524,sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_50_e_20,True,False,Word2Vec,False,64,8,50,20,50.0
525,sw_refs_ft_no_ngrams_d_32_w_2_mwo_5_e_8,True,True,FastText,False,32,2,5,8,55.56
526,nosw_refs_w2v_no_ngrams_d_128_w_20_mwo_50_e_5,False,True,Word2Vec,False,128,20,50,5,40.0
527,nosw_norefs_w2v_ngrams_d_256_w_2_mwo_20_e_8,False,False,Word2Vec,True,256,2,20,8,15.79
528,nosw_norefs_w2v_no_ngrams_d_32_w_2_mwo_20_e_5,False,False,Word2Vec,False,32,2,20,5,20.0
529,sw_norefs_w2v_ngrams_d_256_w_8_mwo_20_e_5,True,False,Word2Vec,True,256,8,20,5,15.79
530,nosw_refs_ft_no_ngrams_d_256_w_2_mwo_20_e_5,False,True,FastText,False,256,2,20,5,95.0
531,sw_refs_ft_no_ngrams_d_256_w_2_mwo_20_e_2,True,True,FastText,False,256,2,20,2,90.0
532,sw_norefs_ft_ngrams_d_256_w_20_mwo_10_e_20,True,False,FastText,True,256,20,10,20,84.62
533,nosw_norefs_ft_ngrams_d_32_w_2_mwo_5_e_8,False,False,FastText,True,32,2,5,8,69.44
534,nosw_norefs_w2v_ngrams_d_256_w_20_mwo_50_e_5,False,False,Word2Vec,True,256,20,50,5,20.0
535,sw_norefs_w2v_ngrams_d_64_w_8_mwo_10_e_20,True,False,Word2Vec,True,64,8,10,20,15.38
536,sw_norefs_ft_ngrams_d_256_w_8_mwo_10_e_20,True,False,FastText,True,256,8,10,20,92.31
537,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_20,False,False,Word2Vec,False,256,8,5,20,25.0
538,sw_norefs_w2v_ngrams_d_256_w_8_mwo_20_e_8,True,False,Word2Vec,True,256,8,20,8,15.79
539,sw_refs_w2v_no_ngrams_d_128_w_8_mwo_10_e_20,True,True,Word2Vec,False,128,8,10,20,30.77
540,nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_20_e_5,False,False,Word2Vec,False,128,20,20,5,25.0
541,sw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_8,True,False,FastText,False,256,8,5,8,83.33
542,nosw_refs_w2v_no_ngrams_d_64_w_20_mwo_20_e_20,False,True,Word2Vec,False,64,20,20,20,20.0
543,sw_refs_w2v_no_ngrams_d_32_w_8_mwo_20_e_5,True,True,Word2Vec,False,32,8,20,5,20.0
544,nosw_norefs_ft_no_ngrams_d_256_w_2_mwo_20_e_2,False,False,FastText,False,256,2,20,2,90.0
545,sw_norefs_w2v_no_ngrams_d_32_w_2_mwo_20_e_8,True,False,Word2Vec,False,32,2,20,8,20.0
546,nosw_refs_ft_ngrams_d_64_w_20_mwo_50_e_5,False,True,FastText,True,64,20,50,5,80.0
547,nosw_refs_ft_ngrams_d_128_w_8_mwo_10_e_5,False,True,FastText,True,128,8,10,5,84.62
548,nosw_refs_ft_no_ngrams_d_128_w_8_mwo_5_e_5,False,True,FastText,False,128,8,5,5,80.56
549,nosw_refs_w2v_ngrams_d_64_w_20_mwo_20_e_5,False,True,Word2Vec,True,64,20,20,5,21.05
550,nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_50_e_5,False,False,Word2Vec,False,256,20,50,5,30.0
551,sw_refs_w2v_ngrams_d_256_w_2_mwo_20_e_5,True,True,Word2Vec,True,256,2,20,5,10.53
552,nosw_refs_w2v_ngrams_d_256_w_20_mwo_50_e_5,False,True,Word2Vec,True,256,20,50,5,20.0
553,nosw_norefs_w2v_no_ngrams_d_32_w_2_mwo_5_e_5,False,False,Word2Vec,False,32,2,5,5,13.89
554,nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_10_e_20,False,False,Word2Vec,False,128,8,10,20,42.31
555,sw_refs_ft_no_ngrams_d_256_w_2_mwo_5_e_5,True,True,FastText,False,256,2,5,5,77.78
556,nosw_refs_ft_ngrams_d_256_w_2_mwo_5_e_8,False,True,FastText,True,256,2,5,8,86.11
557,nosw_refs_w2v_ngrams_d_256_w_8_mwo_50_e_20,False,True,Word2Vec,True,256,8,50,20,60.0
558,sw_refs_w2v_ngrams_d_256_w_20_mwo_10_e_20,True,True,Word2Vec,True,256,20,10,20,26.92
559,nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_10_e_5,False,False,FastText,False,256,8,10,5,80.77
560,nosw_refs_w2v_no_ngrams_d_128_w_20_mwo_5_e_20,False,True,Word2Vec,False,128,20,5,20,16.67
561,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_5,False,False,Word2Vec,False,256,8,5,5,19.44
562,sw_refs_ft_ngrams_d_64_w_8_mwo_5_e_20,True,True,FastText,True,64,8,5,20,75.0
563,sw_norefs_w2v_no_ngrams_d_128_w_8_mwo_10_e_5,True,False,Word2Vec,False,128,8,10,5,19.23
564,sw_refs_ft_ngrams_d_64_w_20_mwo_10_e_5,True,True,FastText,True,64,20,10,5,80.77
565,nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_5_e_20,False,False,Word2Vec,False,64,20,5,20,22.22
566,nosw_refs_ft_no_ngrams_d_32_w_2_mwo_20_e_5,False,True,FastText,False,32,2,20,5,80.0
567,nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_20_e_20,False,False,Word2Vec,False,64,20,20,20,25.0
568,nosw_norefs_w2v_ngrams_d_256_w_8_mwo_10_e_5,False,False,Word2Vec,True,256,8,10,5,11.54
569,nosw_norefs_ft_ngrams_d_128_w_20_mwo_5_e_5,False,False,FastText,True,128,20,5,5,83.33
570,sw_norefs_w2v_ngrams_d_128_w_8_mwo_5_e_20,True,False,Word2Vec,True,128,8,5,20,16.67
571,sw_norefs_w2v_no_ngrams_d_64_w_20_mwo_5_e_5,True,False,Word2Vec,False,64,20,5,5,19.44
572,nosw_refs_ft_ngrams_d_32_w_2_mwo_20_e_8,False,True,FastText,True,32,2,20,8,78.95
573,sw_refs_w2v_ngrams_d_256_w_8_mwo_50_e_20,True,True,Word2Vec,True,256,8,50,20,50.0
574,sw_refs_w2v_ngrams_d_256_w_8_mwo_10_e_20,True,True,Word2Vec,True,256,8,10,20,26.92
575,nosw_norefs_ft_no_ngrams_d_256_w_2_mwo_20_e_5,False,False,FastText,False,256,2,20,5,90.0
576,sw_norefs_w2v_no_ngrams_d_64_w_20_mwo_20_e_5,True,False,Word2Vec,False,64,20,20,5,20.0
577,sw_refs_w2v_no_ngrams_d_128_w_8_mwo_5_e_20,True,True,Word2Vec,False,128,8,5,20,22.22
578,nosw_refs_w2v_ngrams_d_64_w_20_mwo_5_e_5,False,True,Word2Vec,True,64,20,5,5,8.33
579,nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_5,False,True,Word2Vec,False,256,8,20,5,20.0
580,nosw_refs_w2v_ngrams_d_256_w_20_mwo_10_e_5,False,True,Word2Vec,True,256,20,10,5,11.54
581,nosw_refs_ft_ngrams_d_256_w_20_mwo_10_e_5,False,True,FastText,True,256,20,10,5,80.77
582,nosw_refs_w2v_ngrams_d_128_w_20_mwo_5_e_5,False,True,Word2Vec,True,128,20,5,5,11.11
583,sw_refs_w2v_no_ngrams_d_256_w_8_mwo_50_e_20,True,True,Word2Vec,False,256,8,50,20,80.0
584,sw_refs_w2v_no_ngrams_d_256_w_2_mwo_5_e_2,True,True,Word2Vec,False,256,2,5,2,11.11
585,nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_10_e_5,False,False,Word2Vec,False,64,8,10,5,26.92
586,nosw_norefs_w2v_ngrams_d_64_w_20_mwo_5_e_5,False,False,Word2Vec,True,64,20,5,5,8.33
587,sw_norefs_ft_no_ngrams_d_256_w_20_mwo_50_e_5,True,False,FastText,False,256,20,50,5,100.0
588,nosw_norefs_w2v_ngrams_d_128_w_8_mwo_10_e_5,False,False,Word2Vec,True,128,8,10,5,15.38
589,sw_norefs_ft_no_ngrams_d_64_w_8_mwo_5_e_20,True,False,FastText,False,64,8,5,20,80.56
590,sw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_2,True,False,FastText,True,256,8,5,2,75.0
591,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_10_e_20,False,False,Word2Vec,False,256,8,10,20,38.46
592,nosw_norefs_ft_no_ngrams_d_64_w_8_mwo_50_e_5,False,False,FastText,False,64,8,50,5,100.0
593,nosw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_2,False,False,Word2Vec,True,32,8,5,2,2.78
594,nosw_norefs_w2v_ngrams_d_128_w_8_mwo_5_e_20,False,False,Word2Vec,True,128,8,5,20,19.44
595,nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_20_e_5,False,False,Word2Vec,False,64,20,20,5,25.0
596,sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_10_e_20,True,False,Word2Vec,False,128,20,10,20,26.92
597,sw_norefs_ft_no_ngrams_d_64_w_20_mwo_5_e_5,True,False,FastText,False,64,20,5,5,75.0
598,sw_refs_ft_no_ngrams_d_64_w_8_mwo_50_e_5,True,True,FastText,False,64,8,50,5,90.0
599,nosw_refs_w2v_no_ngrams_d_256_w_2_mwo_5_e_8,False,True,Word2Vec,False,256,2,5,8,27.78
600,nosw_norefs_w2v_ngrams_d_256_w_20_mwo_50_e_20,False,False,Word2Vec,True,256,20,50,20,30.0
601,nosw_refs_ft_ngrams_d_128_w_20_mwo_50_e_5,False,True,FastText,True,128,20,50,5,90.0
602,nosw_refs_ft_ngrams_d_128_w_20_mwo_10_e_20,False,True,FastText,True,128,20,10,20,80.77
603,sw_refs_w2v_no_ngrams_d_256_w_8_mwo_5_e_2,True,True,Word2Vec,False,256,8,5,2,8.33
604,sw_refs_w2v_no_ngrams_d_256_w_20_mwo_5_e_20,True,True,Word2Vec,False,256,20,5,20,19.44
605,nosw_refs_ft_no_ngrams_d_32_w_2_mwo_20_e_2,False,True,FastText,False,32,2,20,2,70.0
606,nosw_norefs_w2v_ngrams_d_256_w_2_mwo_5_e_2,False,False,Word2Vec,True,256,2,5,2,5.56
607,nosw_norefs_w2v_ngrams_d_32_w_2_mwo_5_e_8,False,False,Word2Vec,True,32,2,5,8,2.78
608,nosw_norefs_ft_ngrams_d_256_w_8_mwo_10_e_20,False,False,FastText,True,256,8,10,20,84.62
609,sw_refs_w2v_no_ngrams_d_128_w_20_mwo_50_e_20,True,True,Word2Vec,False,128,20,50,20,50.0
610,nosw_norefs_ft_ngrams_d_64_w_20_mwo_10_e_5,False,False,FastText,True,64,20,10,5,76.92
611,sw_refs_w2v_no_ngrams_d_64_w_8_mwo_50_e_20,True,True,Word2Vec,False,64,8,50,20,30.0
612,nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_20_e_5,False,False,Word2Vec,False,128,8,20,5,25.0
613,sw_norefs_w2v_no_ngrams_d_32_w_8_mwo_20_e_8,True,False,Word2Vec,False,32,8,20,8,20.0
614,sw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_8,True,False,FastText,True,256,8,5,8,80.56
615,nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_5,False,False,FastText,False,256,8,5,5,77.78
616,sw_refs_ft_no_ngrams_d_256_w_2_mwo_20_e_5,True,True,FastText,False,256,2,20,5,95.0
617,sw_refs_ft_no_ngrams_d_128_w_20_mwo_10_e_20,True,True,FastText,False,128,20,10,20,88.46
618,nosw_norefs_ft_ngrams_d_256_w_8_mwo_20_e_20,False,False,FastText,True,256,8,20,20,78.95
619,sw_norefs_w2v_no_ngrams_d_32_w_8_mwo_20_e_5,True,False,Word2Vec,False,32,8,20,5,25.0
620,sw_refs_w2v_ngrams_d_256_w_20_mwo_5_e_20,True,True,Word2Vec,True,256,20,5,20,13.89
621,sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_5,True,False,Word2Vec,False,256,8,20,5,20.0
622,nosw_refs_ft_ngrams_d_64_w_20_mwo_5_e_5,False,True,FastText,True,64,20,5,5,80.56
623,nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_10_e_5,False,False,Word2Vec,False,256,20,10,5,15.38
624,sw_norefs_ft_no_ngrams_d_64_w_20_mwo_20_e_20,True,False,FastText,False,64,20,20,20,95.0
625,nosw_refs_w2v_no_ngrams_d_128_w_8_mwo_5_e_20,False,True,Word2Vec,False,128,8,5,20,27.78
626,sw_refs_ft_no_ngrams_d_256_w_8_mwo_20_e_20,True,True,FastText,False,256,8,20,20,95.0
627,sw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_2,True,False,Word2Vec,True,256,8,5,2,2.78
628,nosw_refs_w2v_no_ngrams_d_64_w_8_mwo_20_e_5,False,True,Word2Vec,False,64,8,20,5,25.0
629,nosw_norefs_ft_ngrams_d_256_w_20_mwo_5_e_5,False,False,FastText,True,256,20,5,5,80.56
630,nosw_norefs_w2v_ngrams_d_128_w_8_mwo_10_e_20,False,False,Word2Vec,True,128,8,10,20,23.08
631,sw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_20,True,False,FastText,True,256,8,5,20,80.56
632,sw_refs_ft_no_ngrams_d_32_w_8_mwo_5_e_5,True,True,FastText,False,32,8,5,5,58.33
633,sw_norefs_ft_ngrams_d_32_w_8_mwo_20_e_2,True,False,FastText,True,32,8,20,2,57.89
634,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_5,False,False,Word2Vec,False,256,8,20,5,25.0
635,nosw_refs_ft_ngrams_d_256_w_20_mwo_5_e_20,False,True,FastText,True,256,20,5,20,69.44
636,nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_8,False,False,Word2Vec,False,256,2,5,8,30.56
637,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_2,False,False,Word2Vec,False,256,8,5,2,16.67
638,sw_refs_w2v_no_ngrams_d_256_w_20_mwo_10_e_5,True,True,Word2Vec,False,256,20,10,5,30.77
639,nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_10_e_20,False,False,FastText,False,128,20,10,20,80.77
640,nosw_norefs_ft_ngrams_d_256_w_20_mwo_20_e_5,False,False,FastText,True,256,20,20,5,84.21
641,sw_refs_ft_ngrams_d_128_w_20_mwo_10_e_20,True,True,FastText,True,128,20,10,20,88.46
642,nosw_refs_ft_no_ngrams_d_256_w_8_mwo_50_e_20,False,True,FastText,False,256,8,50,20,100.0
643,nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_20_e_20,False,False,Word2Vec,False,64,8,20,20,25.0
644,nosw_refs_ft_ngrams_d_32_w_2_mwo_20_e_5,False,True,FastText,True,32,2,20,5,78.95
645,nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_10_e_20,False,False,Word2Vec,False,64,20,10,20,19.23
646,nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_50_e_5,False,False,Word2Vec,False,128,20,50,5,30.0
647,sw_norefs_w2v_no_ngrams_d_128_w_8_mwo_50_e_5,True,False,Word2Vec,False,128,8,50,5,50.0
648,nosw_norefs_w2v_ngrams_d_64_w_8_mwo_50_e_5,False,False,Word2Vec,True,64,8,50,5,30.0
649,nosw_refs_ft_ngrams_d_128_w_8_mwo_50_e_5,False,True,FastText,True,128,8,50,5,90.0
650,sw_norefs_w2v_ngrams_d_64_w_8_mwo_50_e_5,True,False,Word2Vec,True,64,8,50,5,10.0
651,sw_norefs_w2v_ngrams_d_64_w_20_mwo_20_e_20,True,False,Word2Vec,True,64,20,20,20,15.79
652,sw_norefs_ft_no_ngrams_d_64_w_20_mwo_20_e_5,True,False,FastText,False,64,20,20,5,85.0
653,sw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_20,True,False,FastText,False,256,8,20,20,95.0
654,sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_10_e_5,True,False,Word2Vec,False,256,8,10,5,23.08
655,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_20,False,False,Word2Vec,False,256,8,20,20,40.0
656,sw_norefs_ft_no_ngrams_d_128_w_20_mwo_10_e_5,True,False,FastText,False,128,20,10,5,96.15
657,sw_refs_ft_ngrams_d_256_w_8_mwo_20_e_20,True,True,FastText,True,256,8,20,20,89.47
658,sw_norefs_ft_ngrams_d_64_w_20_mwo_10_e_20,True,False,FastText,True,64,20,10,20,80.77
659,nosw_norefs_ft_no_ngrams_d_128_w_8_mwo_20_e_5,False,False,FastText,False,128,8,20,5,90.0
660,nosw_refs_ft_no_ngrams_d_128_w_8_mwo_50_e_20,False,True,FastText,False,128,8,50,20,100.0
661,nosw_refs_w2v_ngrams_d_64_w_8_mwo_10_e_20,False,True,Word2Vec,True,64,8,10,20,19.23
662,sw_refs_ft_no_ngrams_d_32_w_2_mwo_5_e_2,True,True,FastText,False,32,2,5,2,63.89
663,nosw_norefs_w2v_no_ngrams_d_256_w_8_mwo_20_e_2,False,False,Word2Vec,False,256,8,20,2,15.0
664,nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_10_e_20,False,False,Word2Vec,False,128,20,10,20,30.77
665,nosw_refs_ft_ngrams_d_256_w_8_mwo_10_e_20,False,True,FastText,True,256,8,10,20,84.62
666,nosw_norefs_ft_ngrams_d_128_w_8_mwo_10_e_20,False,False,FastText,True,128,8,10,20,84.62
667,sw_refs_ft_ngrams_d_256_w_8_mwo_20_e_8,True,True,FastText,True,256,8,20,8,89.47
668,sw_refs_ft_no_ngrams_d_64_w_8_mwo_5_e_5,True,True,FastText,False,64,8,5,5,77.78
669,sw_refs_w2v_ngrams_d_64_w_20_mwo_20_e_20,True,True,Word2Vec,True,64,20,20,20,31.58
670,nosw_refs_w2v_ngrams_d_128_w_20_mwo_5_e_20,False,True,Word2Vec,True,128,20,5,20,11.11
671,nosw_refs_ft_ngrams_d_64_w_20_mwo_10_e_5,False,True,FastText,True,64,20,10,5,92.31
672,sw_norefs_ft_ngrams_d_128_w_20_mwo_50_e_5,True,False,FastText,True,128,20,50,5,100.0
673,sw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_5,True,True,Word2Vec,False,256,8,20,5,25.0
674,sw_norefs_w2v_ngrams_d_32_w_2_mwo_5_e_2,True,False,Word2Vec,True,32,2,5,2,2.78
675,sw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_20,True,False,Word2Vec,True,256,8,5,20,16.67
676,nosw_norefs_ft_no_ngrams_d_32_w_8_mwo_5_e_5,False,False,FastText,False,32,8,5,5,63.89
677,nosw_norefs_ft_ngrams_d_64_w_20_mwo_50_e_5,False,False,FastText,True,64,20,50,5,70.0
678,nosw_norefs_ft_no_ngrams_d_64_w_8_mwo_10_e_20,False,False,FastText,False,64,8,10,20,92.31
679,sw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_8,True,True,Word2Vec,False,256,8,20,8,25.0
680,sw_norefs_ft_no_ngrams_d_32_w_2_mwo_5_e_8,True,False,FastText,False,32,2,5,8,55.56
681,sw_refs_ft_no_ngrams_d_128_w_8_mwo_5_e_20,True,True,FastText,False,128,8,5,20,77.78
682,sw_refs_w2v_no_ngrams_d_256_w_8_mwo_5_e_8,True,True,Word2Vec,False,256,8,5,8,19.44
683,nosw_refs_w2v_no_ngrams_d_256_w_2_mwo_5_e_5,False,True,Word2Vec,False,256,2,5,5,22.22
684,nosw_refs_w2v_ngrams_d_256_w_8_mwo_50_e_5,False,True,Word2Vec,True,256,8,50,5,20.0
685,nosw_norefs_w2v_no_ngrams_d_32_w_8_mwo_20_e_5,False,False,Word2Vec,False,32,8,20,5,25.0
686,nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_50_e_5,False,False,Word2Vec,False,64,8,50,5,30.0
687,nosw_refs_w2v_no_ngrams_d_256_w_20_mwo_5_e_5,False,True,Word2Vec,False,256,20,5,5,16.67
688,sw_norefs_ft_no_ngrams_d_32_w_2_mwo_5_e_2,True,False,FastText,False,32,2,5,2,58.33
689,sw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_2,True,False,Word2Vec,True,32,8,5,2,2.78
690,sw_norefs_ft_ngrams_d_64_w_20_mwo_50_e_20,True,False,FastText,True,64,20,50,20,70.0
691,sw_refs_ft_ngrams_d_64_w_8_mwo_10_e_5,True,True,FastText,True,64,8,10,5,76.92
692,sw_refs_w2v_no_ngrams_d_32_w_2_mwo_5_e_8,True,True,Word2Vec,False,32,2,5,8,8.33
